cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
0,28.4,76.8,1,"Vikas Sadan, Gurugram - HSPCB",22.821,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
1,28.4,76.815385,1,"Vikas Sadan, Gurugram - HSPCB",21.366,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
2,28.4,76.830769,1,"Vikas Sadan, Gurugram - HSPCB",19.917,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
3,28.4,76.846154,1,"Vikas Sadan, Gurugram - HSPCB",18.477,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
4,28.4,76.861538,1,"Vikas Sadan, Gurugram - HSPCB",17.049,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
5,28.4,76.876923,1,"Vikas Sadan, Gurugram - HSPCB",15.635,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
6,28.4,76.892308,1,"Vikas Sadan, Gurugram - HSPCB",14.24,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
7,28.4,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",12.869,2026-07-04 22:00:00,2026-07-05 22:00:00,24,164.6,188.78048706054688
8,28.4,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",11.531,2026-07-04 22:00:00,2026-07-05 22:00:00,24,158.1,173.97235107421875
9,28.4,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",10.24,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,180.0670623779297
10,28.4,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",9.015,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
11,28.4,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",7.888,2026-07-04 22:00:00,2026-07-05 22:00:00,24,167.7,208.24749755859375
12,28.4,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",6.905,2026-07-04 22:00:00,2026-07-05 22:00:00,24,189.1,242.5572967529297
13,28.4,77.0,1,"Vikas Sadan, Gurugram - HSPCB",6.138,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
17,28.4,77.061538,1,Uptitude Cloud Pvt Ltd,2.289,2026-07-04 22:00:00,2026-07-05 22:00:00,24,128.0,172.94216918945312
18,28.4,77.076923,1,Uptitude Cloud Pvt Ltd,0.813,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.6,130.40126037597656
19,28.4,77.092308,0,Uptitude Cloud Pvt Ltd,0.784,2026-07-04 22:00:00,2026-07-05 22:00:00,24,152.0,283.5
20,28.4,77.107692,1,Uptitude Cloud Pvt Ltd,2.258,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.8,164.92080688476562
21,28.4,77.123077,1,"NISE Gwal Pahari, Gurugram - IMD",3.572,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.8,92.3680419921875
22,28.4,77.138462,1,"NISE Gwal Pahari, Gurugram - IMD",2.722,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.2,94.7860107421875
23,28.4,77.153846,1,"NISE Gwal Pahari, Gurugram - IMD",2.567,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.2,94.7860107421875
24,28.4,77.169231,1,"NISE Gwal Pahari, Gurugram - IMD",3.209,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.0,91.17552185058594
25,28.4,77.184615,1,"NISE Gwal Pahari, Gurugram - IMD",4.305,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.9,96.43456268310548
26,28.4,77.2,1,"NISE Gwal Pahari, Gurugram - IMD",5.594,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.5,91.4930191040039
27,28.4,77.215385,1,"NISE Gwal Pahari, Gurugram - IMD",6.97,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.4,115.60960388183594
40,28.412821,76.8,1,"Najafgarh, Delhi - DPCC",21.841,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
41,28.412821,76.815385,1,"Najafgarh, Delhi - DPCC",20.975,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
42,28.412821,76.830769,1,"Vikas Sadan, Gurugram - HSPCB",19.565,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
43,28.412821,76.846154,1,"Vikas Sadan, Gurugram - HSPCB",18.098,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
44,28.412821,76.861538,1,"Vikas Sadan, Gurugram - HSPCB",16.637,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
45,28.412821,76.876923,1,"Vikas Sadan, Gurugram - HSPCB",15.185,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
46,28.412821,76.892308,1,"Vikas Sadan, Gurugram - HSPCB",13.744,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
47,28.412821,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",12.318,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,173.97235107421875
48,28.412821,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",10.913,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.2,177.17791748046875
49,28.412821,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",9.539,2026-07-04 22:00:00,2026-07-05 22:00:00,24,160.2,175.45860290527344
50,28.412821,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",8.21,2026-07-04 22:00:00,2026-07-05 22:00:00,24,169.5,208.6470489501953
51,28.412821,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",6.954,2026-07-04 22:00:00,2026-07-05 22:00:00,24,189.1,242.5572967529297
52,28.412821,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",5.816,2026-07-04 22:00:00,2026-07-05 22:00:00,24,173.9,221.47998046875
53,28.412821,77.0,1,"Vikas Sadan, Gurugram - HSPCB",4.881,2026-07-04 22:00:00,2026-07-05 22:00:00,24,191.2,240.59776306152344
54,28.412821,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",4.283,2026-07-04 22:00:00,2026-07-05 22:00:00,24,175.9,224.83901977539065
58,28.412821,77.076923,1,Uptitude Cloud Pvt Ltd,1.389,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.4,124.88996124267578
59,28.412821,77.092308,1,Uptitude Cloud Pvt Ltd,1.372,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.4,124.88996124267578
60,28.412821,77.107692,1,Uptitude Cloud Pvt Ltd,2.523,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.5,93.5141372680664
61,28.412821,77.123077,1,"NISE Gwal Pahari, Gurugram - IMD",2.757,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.2,94.7860107421875
62,28.412821,77.138462,1,"NISE Gwal Pahari, Gurugram - IMD",1.501,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,93.37342834472656
63,28.412821,77.153846,1,"NISE Gwal Pahari, Gurugram - IMD",1.197,2026-07-04 22:00:00,2026-07-05 22:00:00,24,117.0,106.94768524169922
64,28.412821,77.169231,1,"NISE Gwal Pahari, Gurugram - IMD",2.267,2026-07-04 22:00:00,2026-07-05 22:00:00,24,85.8,82.95060729980469
65,28.412821,77.184615,1,"NISE Gwal Pahari, Gurugram - IMD",3.657,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.8,92.3680419921875
66,28.412821,77.2,1,"NISE Gwal Pahari, Gurugram - IMD",5.112,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.6,93.46511840820312
67,28.412821,77.215385,1,"NISE Gwal Pahari, Gurugram - IMD",6.59,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,104.6595230102539
79,28.412821,77.4,1,"Sector 30, Faridabad - HSPCB",8.303,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,103.7984390258789
80,28.425641,76.8,1,"Najafgarh, Delhi - DPCC",20.716,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
81,28.425641,76.815385,1,"Najafgarh, Delhi - DPCC",19.802,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
82,28.425641,76.830769,1,"Najafgarh, Delhi - DPCC",18.963,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
83,28.425641,76.846154,1,"Vikas Sadan, Gurugram - HSPCB",17.824,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
84,28.425641,76.861538,1,"Vikas Sadan, Gurugram - HSPCB",16.339,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
85,28.425641,76.876923,1,"Vikas Sadan, Gurugram - HSPCB",14.858,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
86,28.425641,76.892308,1,"Vikas Sadan, Gurugram - HSPCB",13.382,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
87,28.425641,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",11.913,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,173.97235107421875
88,28.425641,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",10.454,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,180.0670623779297
89,28.425641,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",9.01,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
90,28.425641,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",7.59,2026-07-04 22:00:00,2026-07-05 22:00:00,24,183.5,236.81288146972656
91,28.425641,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",6.209,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
92,28.425641,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",4.902,2026-07-04 22:00:00,2026-07-05 22:00:00,24,191.2,240.59776306152344
93,28.425641,77.0,1,"Vikas Sadan, Gurugram - HSPCB",3.745,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.6,224.7961883544922
