cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
0,28.4,76.8,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,59.9,3.8,36.4,59.9,0.326,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5407 m; upwind construction area=0 m².,0.014378067001614616,0.13926444645439903,0.2291581840985977,0.0,0.0,0.0,0.0009498292170775967,6567.334066725885,0.0,4501.295436266004,0.0,5407.383041326041,0.0,0.0
1,28.4,76.815385,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,54.0,4.2,41.8,54.0,0.278,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3900 m; upwind construction area=0 m².,0.019519390964736684,0.19316515495529457,0.24989677970593613,0.0,0.0,0.0,0.0014335278855631616,5059.827198887423,0.0,3007.788939322803,0.0,3899.850319491596,0.0,0.0
2,28.4,76.830769,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,45.1,13.8,41.0,45.1,0.24,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2392 m; upwind construction area=0 m².,0.08284333540009169,0.24605793564943249,0.2706341309297801,2880.9076639798614,0.0,0.0,0.0006293914846719925,3552.411035284887,0.0,1542.210585992355,0.0,2392.4080545459324,0.0,0.0
3,28.4,76.846154,24,60.8,Satisfactory,1.29,324,forecast,Industry,48.7,21.7,48.7,29.6,0.439,Medium,Low AQI - source attribution not operationally important,Industrial coverage=8.16%; nearest industrial area=416 m; upwind industrial area=0 m².,0.2129135684753277,0.4788458453276493,0.29137293455828633,4132.165944402294,0.0,0.0,0.0036242323710981117,2044.8895440396022,8.155788298150501,415.8369959790467,0.0,884.860211209374,0.0,0.0
4,28.4,76.861538,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,60.0,13.9,26.1,60.0,0.734,High,Low AQI - source attribution not operationally important,Construction coverage=55.52%; nearest construction=0 m; upwind construction area=315374 m².,0.2325199056583096,0.43520607522219185,1.0,3922.5647627470025,47062.68159239658,315374.36837338784,0.001194198941563975,537.4586381154957,5.038777134775007,458.06428875082094,55.52124303545235,0.0,0.0,0.0
5,28.4,76.876923,24,60.8,Satisfactory,1.66,286,forecast,Construction/Dust,53.4,26.9,19.7,53.4,0.55,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1114 m; upwind construction area=389524 m².,0.298322134138758,0.21768080317286345,0.5914755476400542,5271.612679977094,0.0,389523.8758891733,0.0027907208884328768,178.14049773404986,0.0,1660.3260566816261,0.0,1114.0650245281954,0.0,0.0
6,28.4,76.892308,24,60.8,Satisfactory,1.66,286,forecast,Construction/Dust,51.1,29.4,19.5,51.1,0.463,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2621 m; upwind construction area=93239 m².,0.25991747609795496,0.17211979481563644,0.45181938641734726,7814.586700568889,0.0,93238.99170299433,0.001850817640845029,1017.1283910109663,0.0,3062.6017704287233,0.0,2621.4159087489957,0.0,0.0
7,28.4,76.907692,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,44.5,44.5,23.7,31.8,0.36,Medium,Low AQI - source attribution not operationally important,Road density=0.0069; nearest major road=1819 m; upwind major-road length=10118 m.,0.33205197402971837,0.17686474096359656,0.23730587721454408,10118.305224571852,0.0,0.0,0.006872198181084257,1819.2252689379632,0.0,2916.561922184959,0.0,2904.1517997771098,0.0,0.0
8,28.4,76.923077,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,43.6,43.6,23.5,32.9,0.342,Low,Low AQI - source attribution not operationally important,Road density=0.0060; nearest major road=2425 m; upwind major-road length=14599 m.,0.3232452811956116,0.17381198409402088,0.24403657843408863,14598.576899167128,0.0,0.0,0.005998481881709937,2425.1954520357594,0.0,3010.5196060144385,0.0,2360.6823205288047,0.0,0.0
9,28.4,76.938462,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,47.5,47.5,19.7,32.8,0.387,Medium,Low AQI - source attribution not operationally important,Road density=0.0066; nearest major road=2718 m; upwind major-road length=19028 m.,0.3734786277199806,0.15467479898619904,0.25822130963660284,19027.582242873403,0.0,0.0,0.006581006841213995,2717.66593614221,0.0,3599.523468610566,0.0,1215.3382874996298,0.0,0.0
